symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
LEMERITE.NS,1275215,consolidated,2026-03-31,123.8816,104.5,89.852,41.2,89.852,41.2,-2.0,11.0,,39.0,,,35.96498365934346,-35.27980615697411,,0.6666666666666666,9.33,-0.6,https://www.screener.in/company/LEMERITE/consolidated/,2026-09-01T23:39:41.636880+00:00
LEMONTREE.NS,1274323,consolidated,2026-03-31,62.7051,62.8,69.5636,64.5,110.6627,76.1,18.0,32.0,27.0,29.0,22.0,,25.556142662775883,,,1.4396551724137931,19.4,47.0,https://www.screener.in/company/LEMONTREE/consolidated/,2026-09-01T23:39:41.636880+00:00
LENSKART.NS,1285752,consolidated,2026-03-31,162.1485,162.3,162.1485,162.3,162.1485,162.3,33.0,74.0,,110.0,,,,-5.607861356340593,,0.3544289311055161,6.33,21.0,https://www.screener.in/company/LENSKART/consolidated/,2026-09-01T23:39:41.636880+00:00
LGBBROSLTD.NS,1881,consolidated,2026-03-31,15.6373,15.35,13.2031,14.3,14.1102,14.35,12.0,21.0,17.0,10.0,32.0,22.0,7.591819616310702,18.64743087818126,17.32759397214716,0.107242339832869,15.5,15.0,https://www.screener.in/company/LGBBROSLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
LGHL.NS,1274746,consolidated,2025-03-31,112.5252,115.7,112.5252,115.7,112.5252,115.7,,,,,96.0,,,,,1.5692307692307692,19.1,26.0,https://www.screener.in/company/LGHL/consolidated/,2026-09-01T23:39:41.636880+00:00
LIBAS.NS,1273611,consolidated,2026-03-31,12.2766,9.3,10.5038,7.9,12.4732,8.9,-1.0,-5.0,,-32.0,-26.0,,-69.78443893020952,,,0.1553101503759398,2.91,2.32,https://www.screener.in/company/LIBAS/consolidated/,2026-09-01T23:39:41.636880+00:00
LIBERTSHOE.NS,1885,consolidated,2017-03-31,86.1665,79.8,72.7473,69.4,55.2835,46.05,1.0,0.0,-5.0,-21.0,6.0,4.0,-21.62733707618216,7.849870727612407,-5.694475003474331,0.8827160493827161,4.23,8.0,https://www.screener.in/company/LIBERTSHOE/consolidated/,2026-09-01T23:39:41.636880+00:00
LICHSGFIN.NS,1888,consolidated,2026-03-31,6.4285,6.2,7.4813,7.1,9.6423,7.8,8.0,15.0,13.0,25.0,6.0,-1.0,24.68796259109829,13.40528665040852,11.914790028288058,,14.4,,https://www.screener.in/company/LICHSGFIN/consolidated/,2026-09-01T23:39:41.636880+00:00
LICI.NS,1275221,consolidated,2026-03-31,12.2297,11.6,12.2118,11.6,12.2118,11.6,8.0,81.0,,17.0,,,16.861308473207192,,,0.0,37.8,4.7,https://www.screener.in/company/LICI/consolidated/,2026-09-01T23:39:41.636880+00:00
LIKHITHA.NS,1274798,consolidated,2026-03-31,18.1551,17.4,17.4844,16.8,17.4844,16.8,8.0,6.0,,-13.0,1.0,,-12.990691955318034,6.252232738856622,,0.0,9.99,12.0,https://www.screener.in/company/LIKHITHA/consolidated/,2026-09-01T23:39:41.636880+00:00
LINC.NS,1892,consolidated,2026-03-31,21.5553,20.5,21.5553,20.5,21.5553,20.5,,,,,13.0,3.0,,,,0.1046511627906976,13.2,11.0,https://www.screener.in/company/LINC/consolidated/,2026-09-01T23:39:41.636880+00:00
LINCOLN.NS,1893,consolidated,2026-03-31,13.8,13.55,12.2763,12.55,11.3205,11.2,10.0,7.0,14.0,7.0,13.0,10.0,6.4277984320035175,7.113794913571336,11.694040127814231,0.0052770448548812,12.3,15.0,https://www.screener.in/company/LINCOLN/consolidated/,2026-09-01T23:39:41.636880+00:00
LINDEINDIA.NS,523,consolidated,2026-03-31,124.0038,120.15,108.0431,106.4,173.0686,121.4,-7.0,30.0,,1.0,21.0,33.0,2.6743251119967004,-5.468304096461063,,0.0185185185185185,13.6,34.0,https://www.screener.in/company/LINDEINDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
LKPSEC.NS,1273581,consolidated,2026-03-31,18.4551,13.95,17.263,14.1,15.7473,13.6,11.0,20.0,25.0,40.0,3.0,,37.58030203727611,18.277803460425844,,0.7425742574257426,10.5,22.0,https://www.screener.in/company/LKPSEC/consolidated/,2026-09-01T23:39:41.636880+00:00
LLOYDSENGG.NS,1273435,consolidated,2026-03-31,63.87,55.6,63.87,55.6,63.87,55.6,,,,,101.0,50.0,,,,0.0652304009575104,15.1,14.0,https://www.screener.in/company/LLOYDSENGG/consolidated/,2026-09-01T23:39:41.636880+00:00
LLOYDSENT.NS,3003,consolidated,2026-03-31,114.95,60.0,128.9671,50.05,160.5625,73.9,67.0,162.0,17.0,-40.0,63.0,42.0,81.0789110860435,185.5950791414727,,0.1926140477914554,0.33,9.0,https://www.screener.in/company/LLOYDSENT/consolidated/,2026-09-01T23:39:41.636880+00:00
LLOYDSME.NS,1902,consolidated,2026-03-31,33.8089,30.45,37.0689,28.7,36.2233,27.7,72.0,679.0,,60.0,91.0,61.0,,479.58288143748337,55.32765157820359,1.49347559656838,36.6,37.0,https://www.screener.in/company/LLOYDSME/consolidated/,2026-09-01T23:39:41.636880+00:00
LMW.NS,1860,consolidated,2026-03-31,105.3639,113.65,85.8176,69.85,70.7271,43.7,-12.0,16.0,-7.0,-32.0,19.0,17.0,-30.17609996727363,23.99486384325076,-4.878282278300161,0.0,4.05,6.0,https://www.screener.in/company/LMW/consolidated/,2026-09-01T23:39:41.636880+00:00
LODHA.NS,1274865,consolidated,2026-03-31,49.7209,49.55,49.3561,45.85,49.3117,44.9,21.0,58.0,17.0,56.0,17.0,,89.41686032024994,132.0573992358648,7.762930084923636,0.424976380657906,15.5,32.0,https://www.screener.in/company/LODHA/consolidated/,2026-09-01T23:39:41.636880+00:00
LOTUSCHO.NS,1914,consolidated,2024-03-31,149.9928,125.1,149.9928,125.1,149.9928,125.1,,,,,77.0,29.0,,,,0.1282051282051282,4.42,4.5,https://www.screener.in/company/LOTUSCHO/consolidated/,2026-09-01T23:39:41.636880+00:00
LOYALTEX.NS,1917,consolidated,2026-03-31,9.8987,6.7,9.0759,7.6,9.9088,9.4,-33.0,,,,-21.0,-10.0,,,,1.0588235294117647,-19.2,-4.2,https://www.screener.in/company/LOYALTEX/consolidated/,2026-09-01T23:39:41.636880+00:00
LT.NS,1870,consolidated,2026-03-31,35.1816,34.6,32.7691,32.5,27.1086,27.9,16.0,3.0,15.0,17.0,19.0,15.0,16.210181098607723,7.230557129451998,14.329947633588237,1.1482935309726416,15.9,12.0,https://www.screener.in/company/LT/consolidated/,2026-09-01T23:39:41.636880+00:00
LTF.NS,1850,consolidated,2026-03-31,19.8367,19.05,20.1508,19.6,19.9223,19.7,12.0,32.0,13.0,256.0,30.0,13.0,22.021179990495355,24.80468319539102,11.602942549423778,,11.2,,https://www.screener.in/company/LTF/consolidated/,2026-09-01T23:39:41.636880+00:00
LTFOODS.NS,1919,consolidated,2026-03-31,19.6728,21.3,15.7534,13.25,12.6967,11.05,16.0,18.0,20.0,16.0,45.0,31.0,15.793782618766716,16.012978828917433,20.89685264946659,0.356115903561159,14.9,11.0,https://www.screener.in/company/LTFOODS/consolidated/,2026-09-01T23:39:41.636880+00:00
LTM.NS,1273442,consolidated,2026-03-31,32.8361,34.1,34.0607,33.05,28.2006,27.2,8.0,23.0,20.0,7.0,-3.0,22.0,4.33452409698154,8.844283038947909,13.138976143129044,0.096149843912591,23.1,18.0,https://www.screener.in/company/LTM/consolidated/,2026-09-01T23:39:41.636880+00:00
LTTS.NS,1273505,consolidated,2026-03-31,37.3133,37.65,39.9821,37.55,32.5423,32.75,11.0,16.0,12.0,6.0,-4.0,,2.8973954352388587,13.832466140365351,8.003515117443506,0.0892939904217518,21.5,18.0,https://www.screener.in/company/LTTS/consolidated/,2026-09-01T23:39:41.636880+00:00
LUMAXIND.NS,1922,consolidated,2026-03-31,23.943,23.25,22.6469,21.95,23.8596,21.7,22.0,62.0,14.0,21.0,34.0,25.0,18.71916811170276,56.87514370386677,12.732119070800715,1.0610687022900764,22.0,10.0,https://www.screener.in/company/LUMAXIND/consolidated/,2026-09-01T23:39:41.636880+00:00
LUMAXTECH.NS,1920,consolidated,2026-03-31,33.1633,29.4,27.5141,25.75,23.4102,22.3,38.0,44.0,25.0,43.0,71.0,37.0,44.24846749770399,42.71521838761472,24.26372160954282,1.0165152766308836,26.4,14.0,https://www.screener.in/company/LUMAXTECH/consolidated/,2026-09-01T23:39:41.636880+00:00
LUPIN.NS,1924,consolidated,2026-03-31,33.0557,32.35,37.0055,35.3,39.3307,27.8,19.0,37.0,10.0,140.0,17.0,4.0,131.1094185249072,34.18920682124149,8.803800185260613,0.2947255880256593,28.7,32.0,https://www.screener.in/company/LUPIN/consolidated/,2026-09-01T23:39:41.636880+00:00
LUXIND.NS,1273134,consolidated,2026-03-31,33.088,33.9,29.1878,29.2,29.3983,29.4,7.0,-17.0,,-9.0,-22.0,7.0,-9.922232542157904,-20.318645573173043,,0.336968375136314,6.08,6.0,https://www.screener.in/company/LUXIND/consolidated/,2026-09-01T23:39:41.636880+00:00
LXCHEM.NS,1274848,consolidated,2026-03-31,56.4392,56.25,53.9225,53.2,52.3674,52.9,1.0,-9.0,12.0,-14.0,-20.0,,-15.259818134071343,-9.912652689950695,-19.977190241911316,0.2735516372795969,4.11,8.0,https://www.screener.in/company/LXCHEM/consolidated/,2026-09-01T23:39:41.636880+00:00
M&M.NS,1973,consolidated,2026-03-31,26.6367,28.25,26.0137,24.4,25.3778,24.1,18.0,51.0,19.0,23.0,34.0,16.0,18.477007642878007,56.64229405833143,18.422022345642496,1.4708959472378271,20.3,19.0,https://www.screener.in/company/M&M/consolidated/,2026-09-01T23:39:41.636880+00:00
M&MFIN.NS,98567,consolidated,2026-03-31,18.3506,18.3,18.2833,18.1,25.6758,19.7,18.0,35.0,14.0,12.0,18.0,6.0,11.269020575327549,29.86889028035442,13.039001520727789,,12.3,,https://www.screener.in/company/M&MFIN/consolidated/,2026-09-01T23:39:41.636880+00:00
MADHAV.NS,1941,consolidated,2026-03-31,49.5733,49.9,26.4127,15.3,19.459,10.9,-13.0,,,15.0,-9.0,-3.0,,,,0.0642320433061323,-1.41,-6.7,https://www.screener.in/company/MADHAV/consolidated/,2026-09-01T23:39:41.636880+00:00
MADHAVIPL.NS,1273364,consolidated,2026-03-31,13.4082,12.1,12.6898,12.1,16.001,14.45,-1.0,33.0,11.0,20.0,15.0,,-6.801295495152604,,10.37778064835604,0.6875,12.1,11.0,https://www.screener.in/company/MADHAVIPL/consolidated/,2026-09-01T23:39:41.636880+00:00
MAFATIND.NS,1950,consolidated,2026-03-31,11.9316,10.75,15.2232,10.6,17.1952,11.45,41.0,26.0,21.0,65.0,35.0,6.0,33.33993418947516,,17.623239056048213,0.0830090791180285,12.1,1.9,https://www.screener.in/company/MAFATIND/consolidated/,2026-09-01T23:39:41.636880+00:00
MAGNUM.NS,1956,consolidated,2026-03-31,13.4571,13.55,13.4571,13.55,13.4571,13.55,,,,,20.0,21.0,,,,0.3889695210449927,-1.64,16.0,https://www.screener.in/company/MAGNUM/consolidated/,2026-09-01T23:39:41.636880+00:00
MAHABANK.NS,397,consolidated,2026-03-31,8.6684,8.25,9.6363,8.7,13.9883,10.2,23.0,65.0,50.0,39.0,36.0,10.0,33.074433005555015,59.99083946835968,24.61414626194836,,22.6,,https://www.screener.in/company/MAHABANK/consolidated/,2026-09-01T23:39:41.636880+00:00
MAHAPEXLTD.NS,1957,consolidated,2026-03-31,50.6444,7.0,73.2443,49.0,45.4447,10.0,-21.0,,,22.0,1.0,24.0,,,,0.0,-1.69,-1629.0,https://www.screener.in/company/MAHAPEXLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
MAHEPC.NS,944,consolidated,2026-03-31,69.6581,38.8,64.8024,39.9,43.1214,24.7,14.0,-6.0,,47.0,-5.0,-5.0,,-7.7892088518272224,,0.2432432432432432,7.93,6.0,https://www.screener.in/company/MAHEPC/consolidated/,2026-09-01T23:39:41.636880+00:00
MAHLIFE.NS,1977,consolidated,2026-03-31,110.3824,81.4,111.791,82.7,70.3743,37.3,25.0,42.0,12.0,107.0,8.0,11.0,43.07354643441255,,12.401127495018136,0.1825199889716018,9.91,1.3,https://www.screener.in/company/MAHLIFE/consolidated/,2026-09-01T23:39:41.636880+00:00
MAHLOG.NS,1274191,consolidated,2026-03-31,428.6385,104.9,211.2137,150.3,132.119,104.05,11.0,-40.0,-23.0,-54.0,-10.0,,-55.724787525233474,-40.36714540079467,-25.556374451778357,0.5531914893617021,0.32,6.0,https://www.screener.in/company/MAHLOG/consolidated/,2026-09-01T23:39:41.636880+00:00
MAHSEAMLES.NS,1968,consolidated,2026-03-31,10.5753,10.3,9.4218,9.8,12.0589,10.0,-6.0,29.0,40.0,-3.0,32.0,19.0,-2.84273475267004,48.205570490954,,0.0018906340895869,10.7,15.0,https://www.screener.in/company/MAHSEAMLES/consolidated/,2026-09-01T23:39:41.636880+00:00
MAITHANALL.NS,1979,consolidated,2026-03-31,6.8146,6.4,6.1053,5.55,7.5176,6.6,-9.0,15.0,19.0,-5.0,0.0,13.0,-4.575268602555738,13.441053006374148,18.58399187933335,0.057163531114327,11.0,14.0,https://www.screener.in/company/MAITHANALL/consolidated/,2026-09-01T23:39:41.636880+00:00
MAKERSL.NS,1981,consolidated,2026-03-31,28.9646,17.6,31.8545,18.8,31.8545,18.8,12.0,49.0,,35.0,-1.0,12.0,,,,0.1232876712328767,3.17,13.0,https://www.screener.in/company/MAKERSL/consolidated/,2026-09-01T23:39:41.636880+00:00
MALLCOM.NS,1273081,consolidated,2026-03-31,20.9627,20.75,18.2359,18.1,16.1273,16.1,10.0,1.0,12.0,-7.0,11.0,19.0,-6.661361918228293,1.2235529021019875,12.34524884320376,0.3773584905660377,9.74,11.0,https://www.screener.in/company/MALLCOM/consolidated/,2026-09-01T23:39:41.636880+00:00
MAMATA.NS,1285198,consolidated,2026-03-31,23.4988,23.9,23.4988,23.9,23.4988,23.9,5.0,4.0,,-9.0,,,-56.76766355744607,-58.47965493527213,,0.0432432432432432,9.64,6.0,https://www.screener.in/company/MAMATA/consolidated/,2026-09-01T23:39:41.636880+00:00
MANAKCOAT.NS,1270786,consolidated,2026-03-31,38.0,33.75,31.1279,29.95,32.8338,24.1,11.0,40.0,27.0,77.0,57.0,33.0,38.994749647529005,33.96404225485061,24.190351072598283,0.3724928366762177,11.0,9.0,https://www.screener.in/company/MANAKCOAT/consolidated/,2026-09-01T23:39:41.636880+00:00
MANAKSIA.NS,1987,consolidated,2026-03-31,7.5386,7.3,6.5359,6.8,5.3255,5.0,-12.0,0.0,-6.0,-10.0,-3.0,1.0,-21.168896480165916,-2.589520653319366,-5.614848120554283,0.0414937759336099,8.08,6.0,https://www.screener.in/company/MANAKSIA/consolidated/,2026-09-01T23:39:41.636880+00:00
MANAKSTEEL.NS,1270788,consolidated,2026-03-31,20.9899,18.35,17.1561,13.9,14.8516,12.7,15.0,10.0,,53.0,24.0,28.0,48.49145046913779,8.500678466536261,,0.4631901840490797,13.0,8.0,https://www.screener.in/company/MANAKSTEEL/consolidated/,2026-09-01T23:39:41.636880+00:00
MANALIPETC.NS,1988,consolidated,2026-03-31,45.1576,46.85,30.8756,21.75,20.8534,12.2,-5.0,-20.0,4.0,12.0,-1.0,11.0,36.84636309279978,-8.363775666134499,10.4820589601365,0.1069476971116315,5.97,13.0,https://www.screener.in/company/MANALIPETC/consolidated/,2026-09-01T23:39:41.636880+00:00
MANAPPURAM.NS,1989,consolidated,2026-03-31,13.3718,8.1,10.7043,7.7,10.7503,9.0,12.0,-10.0,11.0,-13.0,16.0,14.0,-15.450397972222774,-12.11473942217972,9.78226738557122,,6.97,,https://www.screener.in/company/MANAPPURAM/consolidated/,2026-09-01T23:39:41.636880+00:00
MANBRO.NS,203864,consolidated,2026-03-31,98.8643,97.25,98.8643,97.25,98.8643,97.25,,,,,114.0,40.0,,,,0.4583333333333333,6.27,13.0,https://www.screener.in/company/MANBRO/consolidated/,2026-09-01T23:39:41.636880+00:00
MANCREDIT.NS,3342,consolidated,2019-09-30,42.6108,44.4,37.4821,33.7,39.9628,28.9,-11.0,20.0,,133.0,30.0,13.0,61.54632366366586,-5.10018314889189,,,7.68,,https://www.screener.in/company/MANCREDIT/consolidated/,2026-09-01T23:39:41.636880+00:00
MANGALAM.NS,1992,consolidated,2026-03-31,16.9368,18.25,16.9368,18.25,16.9368,18.25,,,,,-27.0,-16.0,,,,1.019417475728155,-35.2,-3.9,https://www.screener.in/company/MANGALAM/consolidated/,2026-09-01T23:39:41.636880+00:00
MANINDS.NS,1985,consolidated,2026-03-31,18.6544,17.85,14.0122,15.1,10.5157,6.4,17.0,11.0,7.0,43.0,46.0,32.0,26.79676968068019,5.177234471788861,4.147141878536531,0.3009103977000479,9.23,14.0,https://www.screener.in/company/MANINDS/consolidated/,2026-09-01T23:39:41.636880+00:00
MANINFRA.NS,1986,consolidated,2026-03-31,22.419,22.8,20.9836,20.85,27.2572,22.3,-31.0,43.0,27.0,-11.0,22.0,15.0,-10.618209605014805,42.02722036711442,26.59771093022547,0.0282311424790472,9.16,24.0,https://www.screener.in/company/MANINFRA/consolidated/,2026-09-01T23:39:41.636880+00:00
MANIPALHOS.NS,1286065,consolidated,2026-03-31,94.315,94.2,94.315,94.2,94.315,94.2,29.0,77.0,,22.0,,,-48.921711435261415,,,1.5265843816757654,12.7,25.0,https://www.screener.in/company/MANIPALHOS/consolidated/,2026-09-01T23:39:41.636880+00:00
MANKIND.NS,1284353,consolidated,2026-03-31,50.4646,50.3,50.3006,50.3,50.3006,50.3,18.0,11.0,,17.0,,,13.136311862948546,7.964575298843979,,0.3872392638036809,13.1,26.0,https://www.screener.in/company/MANKIND/consolidated/,2026-09-01T23:39:41.636880+00:00
MANORAMA.NS,1274568,consolidated,2026-03-31,50.6577,45.2,50.6577,45.2,50.6577,45.2,,,,,44.0,,,,,0.5219941348973607,39.4,27.0,https://www.screener.in/company/MANORAMA/consolidated/,2026-09-01T23:39:41.636880+00:00
MANORG.NS,857,consolidated,2026-03-31,57.2872,37.75,43.3129,18.4,37.1311,15.7,8.0,-20.0,,45.0,-6.0,32.0,,-21.21708040810741,,1.1253918495297806,9.31,14.0,https://www.screener.in/company/MANORG/consolidated/,2026-09-01T23:39:41.636880+00:00
MANYAVAR.NS,1275168,consolidated,2024-09-30,53.1076,50.5,63.3744,69.3,63.3744,69.3,34.0,18.0,,46.0,,,16.72839999509017,3.2220020012396766,,0.3032089063523248,26.7,48.0,https://www.screener.in/company/MANYAVAR/consolidated/,2026-09-01T23:39:41.636880+00:00
MAPMYINDIA.NS,1275122,consolidated,2026-03-31,69.0614,68.15,60.7366,64.75,60.7366,64.75,19.0,16.0,,2.0,,,7.0165871278715874,-30.949102017414056,,0.0077348066298342,12.0,35.0,https://www.screener.in/company/MAPMYINDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
MARATHON.NS,2006,consolidated,2026-03-31,14.7918,14.35,19.6414,15.1,16.4004,13.75,-12.0,68.0,9.0,18.0,39.0,12.0,4.840988643948352,55.60032907883144,7.466446107991653,0.0435164835164835,11.8,25.0,https://www.screener.in/company/MARATHON/consolidated/,2026-09-01T23:39:41.636880+00:00
MARICO.NS,2014,consolidated,2026-03-31,54.5899,55.7,54.4153,54.55,50.8414,52.0,12.0,9.0,10.0,11.0,8.0,11.0,10.454511440137717,8.367436462101718,9.43161909732384,0.1323040380047506,42.8,17.0,https://www.screener.in/company/MARICO/consolidated/,2026-09-01T23:39:41.636880+00:00
MARINE.NS,1274579,consolidated,2026-03-31,71.3209,66.4,54.4802,54.5,46.5667,40.3,26.0,36.0,20.0,52.0,61.0,,45.63555957220207,31.76174905274056,14.571138237551429,0.1805273833671399,13.2,11.0,https://www.screener.in/company/MARINE/consolidated/,2026-09-01T23:39:41.636880+00:00
MARKOLINES.NS,1274925,consolidated,2026-03-31,19.0854,18.5,18.9227,18.3,18.9227,18.3,4.0,,,18.0,,,18.31871814934973,,,0.4257425742574257,13.9,12.0,https://www.screener.in/company/MARKOLINES/consolidated/,2026-09-01T23:39:41.636880+00:00
MARKSANS.NS,2017,consolidated,2026-03-31,26.4601,24.75,20.626,21.7,26.3217,20.1,17.0,12.0,18.0,16.0,35.0,22.0,16.176386700536447,9.86558879129442,16.98844522276175,0.1134634469070459,15.2,22.0,https://www.screener.in/company/MARKSANS/consolidated/,2026-09-01T23:39:41.636880+00:00
MARSONS.NS,2019,consolidated,2026-03-31,82.2299,80.8,82.2299,80.8,67.2929,75.15,,,31.0,,68.0,25.0,,,,0.0046082949308755,27.2,17.0,https://www.screener.in/company/MARSONS/consolidated/,2026-09-01T23:39:41.636880+00:00
MARUTI.NS,2023,consolidated,2026-03-31,28.8361,28.15,37.3004,31.65,38.4404,35.2,16.0,27.0,12.0,29.0,14.0,10.0,19.760652976407567,26.29659789157905,9.88034676708709,0.0009518832356564,14.3,11.0,https://www.screener.in/company/MARUTI/consolidated/,2026-09-01T23:39:41.636880+00:00
MASFIN.NS,1274181,consolidated,2026-03-31,17.8405,17.2,19.7763,19.35,23.2509,21.6,26.0,21.0,21.0,23.0,3.0,,18.19835734388429,18.381705220942514,6.1258468376615305,,13.4,,https://www.screener.in/company/MASFIN/consolidated/,2026-09-01T23:39:41.636880+00:00
MASTEK.NS,2026,consolidated,2026-03-31,21.638,20.25,22.0981,21.0,18.39,17.65,13.0,15.0,42.0,15.0,-8.0,30.0,10.73191258203925,9.452241755147316,36.11531934506815,0.1463903743315508,15.3,16.0,https://www.screener.in/company/MASTEK/consolidated/,2026-09-01T23:39:41.636880+00:00
MASTERTR.NS,2028,consolidated,2026-03-31,11.8684,11.65,9.516,9.1,7.6377,6.7,19.0,30.0,43.0,24.0,33.0,40.0,19.147174305199343,26.534034775031245,41.00061033681512,0.2790697674418604,17.3,41.0,https://www.screener.in/company/MASTERTR/consolidated/,2026-09-01T23:39:41.636880+00:00
MATRIMONY.NS,1274140,consolidated,2026-03-31,27.4709,26.8,29.7111,28.1,32.1639,29.35,0.0,-3.0,44.0,-7.0,-13.0,,-7.624215207047591,-1.5027053833864712,,0.2378640776699029,15.2,14.0,https://www.screener.in/company/MATRIMONY/consolidated/,2026-09-01T23:39:41.636880+00:00
MAWANASUG.NS,1271490,consolidated,2026-03-31,11.9462,9.2,20.0021,10.7,31.5293,10.4,2.0,59.0,47.0,44.0,12.0,13.0,41.30461734423705,-12.732183051375811,,0.8,8.09,6.0,https://www.screener.in/company/MAWANASUG/consolidated/,2026-09-01T23:39:41.636880+00:00
MAXESTATES.NS,1284558,consolidated,2026-03-31,252.8167,187.15,252.8167,187.15,252.8167,187.15,23.0,,,,,,,,,0.9971062422488632,-1.27,9.0,https://www.screener.in/company/MAXESTATES/consolidated/,2026-09-01T23:39:41.636880+00:00
MAXHEALTH.NS,1274774,consolidated,2026-03-31,80.6405,78.5,73.1622,71.35,89.1965,75.85,22.0,60.0,,10.0,21.0,,9.235192826729689,,,0.3236251977295989,14.7,27.0,https://www.screener.in/company/MAXHEALTH/consolidated/,2026-09-01T23:39:41.636880+00:00
MAXIND.NS,1274778,consolidated,2026-03-31,0.1,0.1,0.1,0.1,0.1,0.1,0.0,,,,17.0,,,,,0.2347188264058679,-32.8,-54.0,https://www.screener.in/company/MAXIND/consolidated/,2026-09-01T23:39:41.636880+00:00
MAYURUNIQ.NS,2040,consolidated,2026-03-31,17.8399,17.85,18.4309,19.1,18.9544,19.2,8.0,17.0,9.0,22.0,9.0,6.0,23.008217291572784,16.99789026522702,10.218320278525985,0.0070609002647837,18.0,25.0,https://www.screener.in/company/MAYURUNIQ/consolidated/,2026-09-01T23:39:41.636880+00:00
MAZDOCK.NS,1274794,consolidated,2026-03-31,39.338,37.25,29.1653,32.75,26.1094,28.5,18.0,33.0,16.0,32.0,81.0,,32.16454205989243,38.11993937406237,-8.13644146907303,0.0458226550486929,29.2,19.0,https://www.screener.in/company/MAZDOCK/consolidated/,2026-09-01T23:39:41.636880+00:00
MBEL.NS,1285577,consolidated,2026-03-31,20.503,19.5,20.503,19.5,20.503,19.5,13.0,74.0,,42.0,,,-0.5491263832538396,40.60222707815022,,0.1278538812785388,19.4,11.0,https://www.screener.in/company/MBEL/consolidated/,2026-09-01T23:39:41.636880+00:00
MBLINFRA.NS,2042,consolidated,2026-03-31,5.134,4.3,5.9673,4.4,5.8024,4.45,3.0,,,-14.0,3.0,-10.0,,,,1.0334728033472804,-7.18,9.0,https://www.screener.in/company/MBLINFRA/consolidated/,2026-09-01T23:39:41.636880+00:00
MCCHRLS-B.NS,1937,consolidated,2026-03-31,8.8505,8.8,14.8234,11.0,16.7697,16.9,114.0,,,,5.0,6.0,,,,,-143.0,75.0,https://www.screener.in/company/MCCHRLS-B/consolidated/,2026-09-01T23:39:41.636880+00:00
MCLEODRUSS.NS,1272662,consolidated,2026-03-31,23.28,25.9,23.28,25.9,35.916,35.05,-6.0,19.0,-3.0,30.0,13.0,-12.0,,,,,720.0,-0.3,https://www.screener.in/company/MCLEODRUSS/consolidated/,2026-09-01T23:39:41.636880+00:00
MCLOUD.NS,1236192,consolidated,2026-03-31,43.9158,43.15,37.3314,33.7,32.2024,25.1,18.0,130.0,,16.0,53.0,35.0,15.472099347777911,117.34434639618958,,0.4250363901018922,19.2,29.0,https://www.screener.in/company/MCLOUD/consolidated/,2026-09-01T23:39:41.636880+00:00
MCX.NS,2156,consolidated,2026-03-31,94.2075,71.9,72.4475,54.8,54.4279,42.85,65.0,49.0,31.0,108.0,60.0,32.0,107.5588903108592,42.68398585406408,27.77986806253689,0.001755617977528,56.3,72.0,https://www.screener.in/company/MCX/consolidated/,2026-09-01T23:39:41.636880+00:00
