symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
NATCOPHARM.NS,2200,consolidated,2026-03-31,12.5197,12.5,23.7559,15.7,26.5228,22.0,15.0,28.0,25.0,26.0,-2.0,4.0,26.4407073168639,26.780884402465645,24.26586991103881,0.0774319488124932,16.9,35.0,https://www.screener.in/company/NATCOPHARM/consolidated/,2026-08-01T22:43:49.792457+00:00
NATHBIOGEN.NS,728818,consolidated,2026-03-31,9.8446,9.8,9.8678,9.8,9.8678,9.8,24.0,,,1.0,-16.0,4.0,5.934888572722774,24.44838457116587,,0.2029411764705882,5.47,10.0,https://www.screener.in/company/NATHBIOGEN/consolidated/,2026-08-01T22:43:49.792457+00:00
NATIONALUM.NS,2203,consolidated,2026-03-31,13.4904,13.1,11.0759,9.9,17.185,14.9,8.0,35.0,23.0,59.0,30.0,22.0,59.28027135083536,34.87874494047731,26.323373619797263,0.0027773920288848,29.4,47.0,https://www.screener.in/company/NATIONALUM/consolidated/,2026-08-01T22:43:49.792457+00:00
NAUKRI.NS,1485,consolidated,2026-03-31,139.2853,142.0,128.0255,92.1,122.3637,78.7,12.0,62.0,25.0,91.0,3.0,22.0,,0.3251513725637034,25.870042283097398,0.0068312496703064,3.91,36.0,https://www.screener.in/company/NAUKRI/consolidated/,2026-08-01T22:43:49.792457+00:00
NAVA.NS,2215,consolidated,2026-03-31,13.4783,13.6,9.9579,7.7,12.3451,6.8,7.0,13.0,10.0,-14.0,53.0,25.0,-12.919502804479444,15.491334559782622,13.350236173847277,0.2545454545454545,9.33,40.0,https://www.screener.in/company/NAVA/consolidated/,2026-08-01T22:43:49.792457+00:00
NAVINFLUOR.NS,2217,consolidated,2026-03-31,66.451,67.0,69.2291,71.4,49.1462,50.8,17.0,21.0,23.0,21.0,15.0,33.0,19.596414517043996,20.00326186338155,22.451687258208185,0.3200805234021137,19.6,33.0,https://www.screener.in/company/NAVINFLUOR/consolidated/,2026-08-01T22:43:49.792457+00:00
NAVKARCORP.NS,1273002,consolidated,2017-09-30,17.1675,17.0,13.6525,14.8,14.7726,11.15,2.0,13.0,,-1.0,16.0,-7.0,-50.41992970210287,-29.702348874895947,,0.2762541806020067,6.18,37.0,https://www.screener.in/company/NAVKARCORP/consolidated/,2026-08-01T22:43:49.792457+00:00
NAVNETEDUL.NS,2219,consolidated,2026-03-31,19.1936,18.1,23.1614,17.9,23.402,20.0,1.0,40.0,4.0,-1.0,5.0,4.0,20.735202926264872,45.49768074636913,13.435597715860602,0.0528893241919686,8.03,14.0,https://www.screener.in/company/NAVNETEDUL/consolidated/,2026-08-01T22:43:49.792457+00:00
NAZARA.NS,1274852,consolidated,2026-03-31,78.2832,76.8,104.9332,93.5,104.9332,93.5,19.0,155.0,31.0,194.0,7.0,,20.236916981084363,46.792285892387774,-24.0062415555487,0.0619061330262021,30.5,-1.6,https://www.screener.in/company/NAZARA/consolidated/,2026-08-01T22:43:49.792457+00:00
NBCC.NS,2204,consolidated,2026-03-31,44.8376,45.1,36.2372,35.8,38.8918,38.5,13.0,24.0,9.0,20.0,23.0,6.0,39.19555135643231,26.022007941246027,9.575320187060864,0.0,24.1,4.8,https://www.screener.in/company/NBCC/consolidated/,2026-08-01T22:43:49.792457+00:00
NBIFIN.NS,1273575,consolidated,2025-09-30,111.0185,112.3,114.3552,112.3,105.2187,102.65,,,,,-1.0,,,,,,0.26,,https://www.screener.in/company/NBIFIN/consolidated/,2026-08-01T22:43:49.792457+00:00
NCC.NS,2221,consolidated,2026-03-31,18.0204,16.7,15.846,14.3,16.4425,13.9,10.0,22.0,18.0,6.0,10.0,6.0,3.5174373917311152,19.5836813625069,17.364094864114588,0.4393188461049688,9.19,9.0,https://www.screener.in/company/NCC/consolidated/,2026-08-01T22:43:49.792457+00:00
NCLIND.NS,2222,consolidated,2026-03-31,15.2178,13.9,13.6877,13.2,12.6305,11.75,-11.0,-2.0,,44.0,-9.0,5.0,29.15105633452484,-8.092255567428197,,0.2542553191489362,14.6,13.0,https://www.screener.in/company/NCLIND/consolidated/,2026-08-01T22:43:49.792457+00:00
NDGL.NS,1273468,consolidated,2026-03-31,9.9064,8.9,6.7743,5.7,5.4097,3.3,248.0,,2.0,,14.0,,,,,,-1.06,,https://www.screener.in/company/NDGL/consolidated/,2026-08-01T22:43:49.792457+00:00
NDLVENTURE.NS,1332,consolidated,2022-09-30,1.828,1.8,1.828,1.8,1.828,1.8,18.0,10.0,,24.0,15.0,8.0,,,,5.012096774193548,-10.2,14.0,https://www.screener.in/company/NDLVENTURE/consolidated/,2026-08-01T22:43:49.792457+00:00
NDRAUTO.NS,1274767,consolidated,2026-03-31,33.2427,31.6,26.3548,25.7,25.5589,24.2,28.0,49.0,,29.0,53.0,,30.15585040755113,48.7139094399562,,0.1731843575418994,18.9,11.0,https://www.screener.in/company/NDRAUTO/consolidated/,2026-08-01T22:43:49.792457+00:00
NDTV.NS,2245,consolidated,2026-03-31,21.1758,18.0,18.4821,13.6,18.4821,13.6,11.0,,,,5.0,1.0,,,,2.015625,-340.0,-51.0,https://www.screener.in/company/NDTV/consolidated/,2026-08-01T22:43:49.792457+00:00
NEAGI.NS,2226,consolidated,2026-03-31,9.9134,9.8,8.859,8.4,8.2558,7.8,1.0,5.0,13.0,2.0,4.0,12.0,1.171278317705804,4.3818471839550455,12.63010725307645,0.0,9.29,-7.0,https://www.screener.in/company/NEAGI/consolidated/,2026-08-01T22:43:49.792457+00:00
NELCAST.NS,2230,consolidated,2026-03-31,32.0484,31.5,33.3552,32.7,26.7872,24.95,2.0,40.0,4.0,17.0,5.0,7.0,17.65481258379056,39.88281748435452,4.28873773441254,0.4312080536912752,8.43,7.0,https://www.screener.in/company/NELCAST/consolidated/,2026-08-01T22:43:49.792457+00:00
NELCO.NS,2231,consolidated,2026-03-31,134.0007,113.6,117.4741,97.9,75.7461,62.4,-1.0,-45.0,-5.0,-69.0,21.0,27.0,-44.96787918508956,-23.18009900044228,5.486020241964673,0.5658914728682171,0.46,9.0,https://www.screener.in/company/NELCO/consolidated/,2026-08-01T22:43:49.792457+00:00
NEOGEN.NS,1274657,consolidated,2026-03-31,110.5726,102.4,98.5425,92.8,83.054,79.65,8.0,-2.0,19.0,-17.0,17.0,,-18.37129119699482,-4.088629437436997,15.45498079822636,1.7095588235294117,3.58,17.0,https://www.screener.in/company/NEOGEN/consolidated/,2026-08-01T22:43:49.792457+00:00
NEPHROPLUS.NS,1285811,consolidated,2026-03-31,1.7752,1.7,1.7752,1.7,1.7752,1.7,32.0,162.0,,103.0,,,,17.638633352104293,,0.07168458781362,8.83,23.0,https://www.screener.in/company/NEPHROPLUS/consolidated/,2026-08-01T22:43:49.792457+00:00
NESCO.NS,2235,consolidated,2026-03-31,19.993,19.7,20.1333,20.0,20.078,20.1,20.0,19.0,11.0,11.0,11.0,13.0,12.402284523407593,19.065952555157462,11.097837485497752,0.0907877169559412,14.8,51.0,https://www.screener.in/company/NESCO/consolidated/,2026-08-01T22:43:49.792457+00:00
NESTLEIND.NS,2236,consolidated,2026-03-31,79.2637,79.7,79.2637,79.7,79.2637,79.7,,,,,11.0,16.0,,,,0.0860965677719604,74.2,23.0,https://www.screener.in/company/NESTLEIND/consolidated/,2026-08-01T22:43:49.792457+00:00
NETWORK18.NS,2241,consolidated,2026-03-31,349.3821,164.0,175.3847,58.7,172.8797,62.3,-30.0,3.0,-9.0,35.0,-10.0,-3.0,,26.140544154309087,0.736008053013748,0.6685644570963807,0.76,2.2,https://www.screener.in/company/NETWORK18/consolidated/,2026-08-01T22:43:49.792457+00:00
NEULANDLAB.NS,2244,consolidated,2026-03-31,65.5682,63.2,49.6222,29.3,42.5757,33.55,19.0,39.0,29.0,30.0,59.0,36.0,30.570460154640287,35.180445181962284,24.882893418852014,0.1605333333333333,21.2,29.0,https://www.screener.in/company/NEULANDLAB/consolidated/,2026-08-01T22:43:49.792457+00:00
NEWGEN.NS,1274251,consolidated,2026-03-31,43.6083,43.9,34.9881,30.5,28.9973,22.9,17.0,21.0,28.0,22.0,14.0,,18.66307909260292,18.5226171359268,23.39780109418732,0.0219471018570624,19.6,26.0,https://www.screener.in/company/NEWGEN/consolidated/,2026-08-01T22:43:49.792457+00:00
NFL.NS,2205,consolidated,2026-03-31,25.7634,21.75,26.4483,20.1,17.2877,14.45,-10.0,-2.0,1.0,-23.0,3.0,8.0,-22.72420803577241,-2.2524168962640867,0.6989916367418525,1.3952833509327702,7.61,3.9,https://www.screener.in/company/NFL/consolidated/,2026-08-01T22:43:49.792457+00:00
NGLFINE.NS,2252,consolidated,2026-03-31,35.6389,37.3,34.895,35.5,30.7029,30.3,22.0,-3.0,,33.0,-2.0,29.0,32.9144731721772,-3.2300217604088965,,0.3282674772036474,15.7,15.0,https://www.screener.in/company/NGLFINE/consolidated/,2026-08-01T22:43:49.792457+00:00
NH.NS,1273196,consolidated,2026-03-31,39.4554,36.8,39.6594,38.3,63.2657,46.45,20.0,155.0,42.0,12.0,32.0,20.0,9.93425168410258,,43.83624210278501,1.2911615605025346,20.5,19.0,https://www.screener.in/company/NH/consolidated/,2026-08-01T22:43:49.792457+00:00
NHPC.NS,2254,consolidated,2026-03-31,24.4401,25.6,18.6517,20.2,14.4065,10.7,3.0,2.0,6.0,-1.0,24.0,12.0,-1.2143438606023071,2.8401576035667286,7.321307221354445,1.2628086010087602,9.29,45.0,https://www.screener.in/company/NHPC/consolidated/,2026-08-01T22:43:49.792457+00:00
NIACL.NS,1274192,consolidated,2026-03-31,28.5414,26.0,37.4885,26.2,40.857,26.05,7.0,-3.0,21.0,99.0,2.0,,10.452250390999083,-2.941952992663943,-9.796642043547587,0.0,4.92,-0.1,https://www.screener.in/company/NIACL/consolidated/,2026-08-01T22:43:49.792457+00:00
NIBE.NS,327304,consolidated,2026-03-31,173.6162,121.8,172.3855,129.15,172.3855,129.15,65.0,,,25.0,79.0,67.0,41.17100851140278,,,0.3448275862068966,1.94,9.0,https://www.screener.in/company/NIBE/consolidated/,2026-08-01T22:43:49.792457+00:00
NIITLTD.NS,2261,consolidated,2026-03-31,61.3191,42.0,48.349,36.0,26.9792,8.65,5.0,-38.0,-18.0,43.0,4.0,18.0,17.566734386037886,-47.786872334514,-20.885906299069923,0.0065420560747663,0.9,-1.8,https://www.screener.in/company/NIITLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
NIITMTS.NS,1284451,consolidated,2026-03-31,22.7374,22.6,22.7374,22.6,22.7374,22.6,13.0,,,3.0,,,,,,0.2060920285158781,16.6,18.0,https://www.screener.in/company/NIITMTS/consolidated/,2026-08-01T22:43:49.792457+00:00
NILAINFRA.NS,2265,consolidated,2026-03-31,36.8434,22.8,43.5628,29.2,33.5227,27.45,41.0,105.0,5.0,302.0,-1.0,-4.0,,,4.497726418354375,0.1283422459893048,12.9,10.0,https://www.screener.in/company/NILAINFRA/consolidated/,2026-08-01T22:43:49.792457+00:00
NILASPACES.NS,1274609,consolidated,2026-03-31,29.1792,29.05,29.1792,29.05,24.0541,25.0,468.0,70.0,,106.0,38.0,,,,,0.4647058823529412,18.2,31.0,https://www.screener.in/company/NILASPACES/consolidated/,2026-08-01T22:43:49.792457+00:00
NILE.NS,2268,consolidated,2026-03-31,12.9172,12.3,10.9057,9.9,10.3627,9.8,9.0,32.0,,35.0,22.0,24.0,34.776913651835414,32.03697716718399,,0.0379746835443038,19.0,7.0,https://www.screener.in/company/NILE/consolidated/,2026-08-01T22:43:49.792457+00:00
NILKAMAL.NS,2269,consolidated,2026-03-31,22.2102,22.7,24.9,24.9,22.3339,22.65,6.0,2.0,1.0,-2.0,-10.0,4.0,-4.79797356199655,0.463443435019184,0.1326606926324913,0.2650602409638554,8.22,9.0,https://www.screener.in/company/NILKAMAL/consolidated/,2026-08-01T22:43:49.792457+00:00
NIPPOBATRY.NS,2273,consolidated,2026-03-31,38.3239,3.0,25.1735,11.1,20.3423,12.1,-8.0,,,,-10.0,-4.0,,,,0.1122112211221122,-7.11,-4.0,https://www.screener.in/company/NIPPOBATRY/consolidated/,2026-08-01T22:43:49.792457+00:00
NITCO.NS,2278,consolidated,2026-03-31,62.768,65.2,62.768,65.2,62.768,65.2,12.0,18.0,10.0,31.0,33.0,6.0,,,,0.8602739726027397,10.8,4.6,https://www.screener.in/company/NITCO/consolidated/,2026-08-01T22:43:49.792457+00:00
NITIRAJ.NS,1273657,consolidated,2023-03-31,20.2925,16.65,17.8194,14.25,17.8194,14.25,-1.0,,,,34.0,,,,,0.0473512873631251,-0.35,7.57,https://www.screener.in/company/NITIRAJ/consolidated/,2026-08-01T22:43:49.792457+00:00
NITTAGELA.NS,2283,consolidated,2026-03-31,10.0306,9.6,10.5161,10.0,13.6862,11.4,1.0,41.0,25.0,13.0,44.0,26.0,11.414412749158398,41.099065849799054,24.65715169551792,0.0078277886497064,21.0,24.0,https://www.screener.in/company/NITTAGELA/consolidated/,2026-08-01T22:43:49.792457+00:00
NLCINDIA.NS,2251,consolidated,2026-03-31,14.7357,13.8,12.1195,12.5,9.065,7.05,3.0,24.0,62.0,16.0,38.0,15.0,36.12401452658067,21.81387187052872,47.8176705762156,1.295795586527294,17.5,32.0,https://www.screener.in/company/NLCINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
NMDC.NS,2287,consolidated,2026-03-31,10.3618,10.1,7.9881,9.2,8.5962,8.8,22.0,4.0,11.0,17.0,13.0,12.0,9.963357758781257,3.475382321770093,14.748485884939356,0.1880981739181492,23.4,29.0,https://www.screener.in/company/NMDC/consolidated/,2026-08-01T22:43:49.792457+00:00
NOCIL.NS,2289,consolidated,2026-03-31,36.5255,35.7,31.9866,32.2,26.3548,25.6,-7.0,-12.0,-5.0,-32.0,-10.0,12.0,-28.0760165002822,-8.944429395856691,-3.729876881373362,0.0045121263395375,2.6,8.0,https://www.screener.in/company/NOCIL/consolidated/,2026-08-01T22:43:49.792457+00:00
NORTHARC.NS,1284990,consolidated,2026-03-31,10.5567,11.2,10.5567,11.2,10.5567,11.2,27.0,43.0,,21.0,,,-0.911627764497247,26.75533684454234,,,11.1,,https://www.screener.in/company/NORTHARC/consolidated/,2026-08-01T22:43:49.792457+00:00
NPST.NS,1274899,consolidated,2026-03-31,98.8809,96.4,83.9081,82.5,83.9081,82.5,68.0,107.0,,84.0,,,79.95246638259432,89.55905723933624,,0.0317460317460317,15.0,26.0,https://www.screener.in/company/NPST/consolidated/,2026-08-01T22:43:49.792457+00:00
NRBBEARING.NS,2300,consolidated,2026-03-31,24.5414,24.5,21.5874,20.0,24.3478,21.3,8.0,22.0,13.0,13.0,24.0,14.0,14.941538048893088,21.42656500500681,13.02421127513167,0.1600831600831601,15.6,17.0,https://www.screener.in/company/NRBBEARING/consolidated/,2026-08-01T22:43:49.792457+00:00
NSIL.NS,2194,consolidated,2026-03-31,59.8242,47.5,41.5203,31.5,33.6264,24.35,-9.0,5.0,11.0,-16.0,24.0,22.0,-15.678444539725412,4.853043638018217,11.2548235305868,0.0001977196335596,0.34,75.0,https://www.screener.in/company/NSIL/consolidated/,2026-08-01T22:43:49.792457+00:00
NTPC.NS,2303,consolidated,2026-03-31,15.0427,14.6,12.6598,13.2,11.517,12.0,2.0,12.0,10.0,17.0,24.0,10.0,16.955120542529723,13.079269095332148,9.834342987996347,1.3338435642004962,14.0,27.0,https://www.screener.in/company/NTPC/consolidated/,2026-08-01T22:43:49.792457+00:00
NTPCGREEN.NS,1285166,consolidated,2026-03-31,165.0989,157.3,165.0989,157.3,165.0989,157.3,156.0,,,45.0,,,19.866105802463508,,,1.672343791194305,2.79,86.0,https://www.screener.in/company/NTPCGREEN/consolidated/,2026-08-01T22:43:49.792457+00:00
NUCLEUS.NS,2308,consolidated,2026-03-31,17.9248,18.1,20.492,19.7,17.6123,16.9,11.0,2.0,13.0,0.0,0.0,13.0,-2.4185209186724066,1.77256985774783,16.027054999514068,0.0099228224917309,13.1,11.0,https://www.screener.in/company/NUCLEUS/consolidated/,2026-08-01T22:43:49.792457+00:00
NURECA.NS,1274833,consolidated,2026-03-31,250.0244,304.45,168.7654,69.3,147.1039,37.3,10.0,-46.0,,30.0,-29.0,,,-45.74448633317749,,0.011049723756906,1.12,2.7,https://www.screener.in/company/NURECA/consolidated/,2026-08-01T22:43:49.792457+00:00
NUVAMA.NS,1284522,consolidated,2026-03-31,26.3154,25.9,26.3154,25.9,26.3154,25.9,28.0,59.0,,51.0,,,,,,2.8012618296529967,27.4,52.0,https://www.screener.in/company/NUVAMA/consolidated/,2026-08-01T22:43:49.792457+00:00
NUVOCO.NS,1274910,consolidated,2026-03-31,109.135,46.5,120.3572,79.65,120.3572,79.65,2.0,102.0,,-2.0,,,183.8235545353598,,,0.480594388503275,4.05,16.0,https://www.screener.in/company/NUVOCO/consolidated/,2026-08-01T22:43:49.792457+00:00
NYKAA.NS,1274992,consolidated,2026-03-31,1259.3293,1116.3,1137.2927,1100.0,1137.2927,1100.0,25.0,28.0,,122.0,,,115.44346900318834,-36.57467035760492,,0.8609179415855355,15.3,8.0,https://www.screener.in/company/NYKAA/consolidated/,2026-08-01T22:43:49.792457+00:00
OAL.NS,576,consolidated,2026-03-31,98.0624,63.7,69.1498,42.5,49.1754,33.4,6.0,-50.0,,-45.0,-17.0,10.0,-44.936646419693005,-49.65163633067717,,0.606015037593985,0.5,7.0,https://www.screener.in/company/OAL/consolidated/,2026-08-01T22:43:49.792457+00:00
OBCL.NS,1274321,consolidated,2026-03-31,53.5734,36.8,53.5734,36.8,53.5734,36.8,,,,,5.0,,,,,0.8571428571428571,-8.91,0.4,https://www.screener.in/company/OBCL/consolidated/,2026-08-01T22:43:49.792457+00:00
OBEROIRLTY.NS,2313,consolidated,2026-03-31,27.9325,27.9,27.5245,27.4,28.599,28.05,13.0,27.0,19.0,9.0,20.0,20.0,9.600008099381864,27.67091615029562,18.305033513372937,0.157627496931146,14.6,56.0,https://www.screener.in/company/OBEROIRLTY/consolidated/,2026-08-01T22:43:49.792457+00:00
OFSS.NS,2344,consolidated,2026-03-31,30.9306,30.8,25.2962,23.6,23.5743,23.25,10.0,8.0,9.0,13.0,21.0,12.0,13.200986756573684,8.175299761093036,9.389269041926209,0.0040884119074996,32.6,50.0,https://www.screener.in/company/OFSS/consolidated/,2026-08-01T22:43:49.792457+00:00
OIL.NS,2322,consolidated,2026-03-31,9.6924,10.0,7.4111,7.0,7.9054,8.6,-2.0,12.0,12.0,-9.0,33.0,14.0,-8.80285408443564,13.414079281679726,13.442688448802564,0.6461835548888774,12.3,31.0,https://www.screener.in/company/OIL/consolidated/,2026-08-01T22:43:49.792457+00:00
OLECTRA.NS,1178,consolidated,2026-03-31,112.4465,95.9,131.3563,104.3,111.4326,90.0,28.0,85.0,40.0,39.0,32.0,50.0,39.34871559900617,85.66323903813637,29.659093623069065,0.3094462540716612,15.6,14.0,https://www.screener.in/company/OLECTRA/consolidated/,2026-08-01T22:43:49.792457+00:00
OMAXE.NS,2329,consolidated,2026-03-31,58.8783,57.7,51.8966,56.2,51.8966,56.2,17.0,,,-87.0,-1.0,-6.0,,,,,,-56.0,https://www.screener.in/company/OMAXE/consolidated/,2026-08-01T22:43:49.792457+00:00
OMINFRAL.NS,2327,consolidated,2026-03-31,37.4051,36.1,37.2081,33.75,30.0169,26.8,-14.0,18.0,-3.0,48.0,22.0,6.0,16.705574730528006,18.28191718481882,-3.463022448655084,0.1127129750982962,2.73,6.0,https://www.screener.in/company/OMINFRAL/consolidated/,2026-08-01T22:43:49.792457+00:00
OMNI.NS,1285908,consolidated,2026-03-31,79.843,79.65,79.843,79.65,79.843,79.65,42.0,,,35.0,,,-53.675330545889935,,,0.6397058823529411,18.0,33.0,https://www.screener.in/company/OMNI/consolidated/,2026-08-01T22:43:49.792457+00:00
ONEPOINT.NS,1274224,consolidated,2026-03-31,48.7548,44.9,54.8609,46.8,36.8647,36.8,31.0,37.0,,65.0,59.0,,45.57608917221623,,,0.4921700223713646,9.22,23.0,https://www.screener.in/company/ONEPOINT/consolidated/,2026-08-01T22:43:49.792457+00:00
ONESOURCE.NS,1285268,consolidated,2026-03-31,387.5038,462.55,387.5038,462.55,387.5038,462.55,232.0,8.0,,24.0,,,,,,0.2579317441262219,-1.09,22.0,https://www.screener.in/company/ONESOURCE/consolidated/,2026-08-01T22:43:49.792457+00:00
ONGC.NS,2320,consolidated,2026-03-31,7.5535,7.7,6.5107,7.1,7.9914,8.0,2.0,21.0,9.0,1.0,16.0,5.0,5.342016588518073,20.50285758898289,12.623515556086629,0.4688838200167846,11.7,16.0,https://www.screener.in/company/ONGC/consolidated/,2026-08-01T22:43:49.792457+00:00
ONWARDTEC.NS,2341,consolidated,2026-03-31,28.0834,27.1,36.2284,28.8,37.8172,26.8,7.0,45.0,31.0,61.0,3.0,16.0,55.80949064834615,34.112272722055216,24.71466311548367,0.1581027667984189,19.5,13.0,https://www.screener.in/company/ONWARDTEC/consolidated/,2026-08-01T22:43:49.792457+00:00
OPTIEMUS.NS,2342,consolidated,2026-03-31,67.0701,62.6,77.2988,60.0,85.3627,58.1,15.0,9.0,18.0,16.0,34.0,30.0,15.093563778777842,-7.556098061676197,17.289625289132783,0.4800514800514801,9.16,6.0,https://www.screener.in/company/OPTIEMUS/consolidated/,2026-08-01T22:43:49.792457+00:00
ORCHASP.NS,750,consolidated,2026-03-31,80.8667,55.3,101.8949,59.95,50.4469,9.3,-3.0,38.0,8.0,44.0,-17.0,8.0,0.0,8.447177119769854,,0.0,0.9,-13.41,https://www.screener.in/company/ORCHASP/consolidated/,2026-08-01T22:43:49.792457+00:00
ORCHPHARMA.NS,2347,consolidated,2026-03-31,69.6564,60.05,73.509,61.35,73.509,61.35,7.0,17.0,8.0,63.0,15.0,38.0,-29.071672284759643,,,0.2818322981366459,2.12,5.0,https://www.screener.in/company/ORCHPHARMA/consolidated/,2026-08-01T22:43:49.792457+00:00
ORICONENT.NS,2350,consolidated,2026-03-31,58.9688,45.1,45.2744,36.9,32.9307,28.5,-34.0,37.0,0.0,9.0,8.0,-1.0,19.96100097222913,,3.2594217464302355,0.0026064291920069,1.28,-117.0,https://www.screener.in/company/ORICONENT/consolidated/,2026-08-01T22:43:49.792457+00:00
ORIENTBELL.NS,2352,consolidated,2026-03-31,94.3908,66.7,63.0228,36.65,54.4989,32.3,-1.0,14.0,,-16.0,-2.0,8.0,-18.34395695979991,9.57225143056817,18.871172102213208,0.094224924012158,4.14,6.0,https://www.screener.in/company/ORIENTBELL/consolidated/,2026-08-01T22:43:49.792457+00:00
ORIENTCER.NS,2351,consolidated,2026-03-31,35.5904,37.7,35.9142,37.7,35.9142,37.7,10.0,,,18.0,3.0,1.0,15.425396774696877,-14.08779484160806,,0.1324503311258278,7.99,11.0,https://www.screener.in/company/ORIENTCER/consolidated/,2026-08-01T22:43:49.792457+00:00
ORIENTHOT.NS,2360,consolidated,2026-03-31,50.1382,47.6,51.499,46.9,75.9898,53.9,8.0,24.0,30.0,8.0,28.0,18.0,7.721734501594191,,,0.1719160104986876,9.49,26.0,https://www.screener.in/company/ORIENTHOT/consolidated/,2026-08-01T22:43:49.792457+00:00
ORIENTTECH.NS,1284927,consolidated,2026-03-31,47.44,47.45,47.44,47.45,47.44,47.45,,,,,,,,,,0.1839762611275964,7.46,5.0,https://www.screener.in/company/ORIENTTECH/consolidated/,2026-08-01T22:43:49.792457+00:00
ORKLAINDIA.NS,1285750,consolidated,2026-03-31,10.2698,3.4,10.2698,3.4,10.2698,3.4,5.0,20.0,,-4.0,,,-57.67762152201756,-26.920568857780196,,0.0229090909090909,11.2,17.0,https://www.screener.in/company/ORKLAINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
OSWALGREEN.NS,2370,consolidated,2018-03-31,21.8694,21.5,19.1054,16.8,15.0289,14.6,21.0,36.0,-16.0,36.0,-7.0,-2.0,12.887623975499697,,-16.310090007950063,0.0,1.87,69.0,https://www.screener.in/company/OSWALGREEN/consolidated/,2026-08-01T22:43:49.792457+00:00
OSWALPUMPS.NS,1285485,consolidated,2026-03-31,12.7069,12.1,12.7069,12.1,12.7069,12.1,75.0,,,123.0,,,-17.336883943174342,,,0.1408199643493761,35.2,25.0,https://www.screener.in/company/OSWALPUMPS/consolidated/,2026-08-01T22:43:49.792457+00:00
OSWALSEEDS.NS,1274368,consolidated,2026-03-31,23.1652,15.45,30.4088,20.4,25.1882,20.6,-3.0,15.0,,8.0,9.0,,8.412277297626325,14.581214173830029,,0.1176470588235294,15.2,6.0,https://www.screener.in/company/OSWALSEEDS/consolidated/,2026-08-01T22:43:49.792457+00:00
PACEDIGITK.NS,1285694,consolidated,2026-03-31,11.3315,13.2,11.3315,13.2,11.3315,13.2,74.0,,,174.0,,,-21.56666520069165,,,0.4444947893067512,17.6,17.0,https://www.screener.in/company/PACEDIGITK/consolidated/,2026-08-01T22:43:49.792457+00:00
PAISALO.NS,2929,consolidated,2026-03-31,23.8,22.7,30.8778,28.7,27.8347,23.55,26.0,33.0,18.0,35.0,16.0,23.0,35.89465935608778,30.48430698368292,16.639392235624516,,14.3,,https://www.screener.in/company/PAISALO/consolidated/,2026-08-01T22:43:49.792457+00:00
PAKKA.NS,3779,consolidated,2025-09-30,31.1083,23.8,25.1298,21.45,25.1298,21.45,12.0,,,2.0,-6.0,14.0,-6.2382560140164856,,,0.6644444444444444,11.1,8.0,https://www.screener.in/company/PAKKA/consolidated/,2026-08-01T22:43:49.792457+00:00
