symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
JMA.NS,1270760,consolidated,2026-03-31,8.0146,7.9,7.3276,7.0,7.4504,7.4,7.0,6.0,8.0,3.0,7.0,8.0,3.220078252372649,5.403603665143497,11.225174442424946,0.0,11.4,5.0,https://www.screener.in/company/JMA/consolidated/,2026-07-24T13:30:05.610929+00:00
JMFINANCIL.NS,1637,consolidated,2026-03-31,14.1306,13.9,12.3092,11.7,13.6739,13.1,9.0,16.0,12.0,27.0,4.0,6.0,26.159603332139515,15.220279854163389,9.48311780672424,1.0916682304372305,11.9,63.0,https://www.screener.in/company/JMFINANCIL/consolidated/,2026-07-24T13:30:05.610929+00:00
JNKINDIA.NS,1284760,consolidated,2026-03-31,42.9573,44.8,42.9573,44.8,42.9573,44.8,26.0,32.0,,12.0,,,-37.818908940833474,-46.88658835482679,,0.1604938271604938,12.1,11.0,https://www.screener.in/company/JNKINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
JPOLYINVST.NS,615823,consolidated,2026-03-31,2.707,2.6,2.0616,2.1,2.0616,2.1,-31.0,123.0,46.0,45.0,92.0,27.0,45.0324643732781,,,0.0143302180685358,54.8,97.0,https://www.screener.in/company/JPOLYINVST/consolidated/,2026-07-24T13:30:05.610929+00:00
JPPOWER.NS,1582,consolidated,2026-03-31,26.9381,16.0,29.1123,17.5,29.6513,18.5,-1.0,24.0,15.0,97.0,26.0,10.0,102.06200103110952,14.869835499703507,,0.2663367891925856,3.6,26.0,https://www.screener.in/company/JPPOWER/consolidated/,2026-07-24T13:30:05.610929+00:00
JSL.NS,1626,consolidated,2026-03-31,20.5185,21.3,14.9157,16.8,20.5072,16.8,6.0,55.0,23.0,15.0,36.0,46.0,14.6889382810512,35.12391913574506,,0.3769390126825324,17.8,13.0,https://www.screener.in/company/JSL/consolidated/,2026-07-24T13:30:05.610929+00:00
JSLL.NS,1275199,consolidated,2026-03-31,120.8949,88.0,95.6091,58.3,95.6091,58.3,58.0,,,88.0,,,143.91829165255064,,,0.2719486081370449,61.3,44.0,https://www.screener.in/company/JSLL/consolidated/,2026-07-24T13:30:05.610929+00:00
JSWCEMENT.NS,1285590,consolidated,2026-03-31,39.9226,46.8,39.9226,46.8,39.9226,46.8,4.0,19.0,,68.0,,,,,,0.6815267175572519,14.7,19.0,https://www.screener.in/company/JSWCEMENT/consolidated/,2026-07-24T13:30:05.610929+00:00
JSWDULUX.NS,115,consolidated,2026-03-31,34.8102,35.5,33.8743,33.7,35.7567,35.2,-2.0,12.0,7.0,2.0,5.0,7.0,80.5994353322979,56.89455477971119,25.16997500361167,0.0322185970636215,19.1,14.0,https://www.screener.in/company/JSWDULUX/consolidated/,2026-07-24T13:30:05.610929+00:00
JSWENERGY.NS,1655,consolidated,2026-03-31,48.949,46.2,44.8008,44.9,30.8906,24.1,22.0,23.0,5.0,19.0,18.0,21.0,12.323314941298769,21.356994779008787,3.733939750294968,2.5022275698351275,7.51,54.0,https://www.screener.in/company/JSWENERGY/consolidated/,2026-07-24T13:30:05.610929+00:00
JSWHL.NS,1625,consolidated,2026-03-31,80.6516,81.5,60.1341,44.7,50.2236,39.85,-24.0,15.0,,-23.0,18.0,23.0,-23.80429329743749,14.28420614142427,,0.0,0.46,92.0,https://www.screener.in/company/JSWHL/consolidated/,2026-07-24T13:30:05.610929+00:00
JSWINFRA.NS,1284497,consolidated,2026-03-31,45.1973,43.1,45.1973,43.1,45.1973,43.1,19.0,41.0,,29.0,,,22.23131947036629,-31.4796845247034,,0.6342741564769697,15.4,48.0,https://www.screener.in/company/JSWINFRA/consolidated/,2026-07-24T13:30:05.610929+00:00
JSWSTEEL.NS,1657,consolidated,2026-03-31,40.1567,38.0,32.3215,32.9,26.7949,18.6,4.0,3.0,24.0,35.0,12.0,22.0,74.61835084679393,22.76283009670588,,0.9925739358140184,10.2,16.0,https://www.screener.in/company/JSWSTEEL/consolidated/,2026-07-24T13:30:05.610929+00:00
JTEKTINDIA.NS,3125,consolidated,2023-09-30,50.7535,49.3,49.1031,48.0,46.7424,47.0,11.0,6.0,8.0,40.0,4.0,11.0,39.23245000990032,0.7373452865805818,5.652241925550672,0.0940054495912806,12.4,9.0,https://www.screener.in/company/JTEKTINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
JTLIND.NS,63890,consolidated,2026-03-31,30.5955,30.9,28.9857,29.3,28.9857,29.3,11.0,37.0,,3.0,21.0,38.0,-1.1364620388432445,22.117869853239448,,0.1641991924629879,7.28,7.0,https://www.screener.in/company/JTLIND/consolidated/,2026-07-24T13:30:05.610929+00:00
JUBLCPL.NS,1285333,consolidated,2026-03-31,25.3396,24.6,25.3396,24.6,25.3396,24.6,,,,,,,,,,0.1108695652173913,33.2,10.0,https://www.screener.in/company/JUBLCPL/consolidated/,2026-07-24T13:30:05.610929+00:00
JUBLFOOD.NS,1658,consolidated,2026-03-31,144.407,147.0,123.5762,126.8,124.9818,106.6,23.0,12.0,16.0,5.0,-10.0,13.0,6.650682314053524,13.080446871596973,16.009281284697387,2.1387434554973823,18.9,20.0,https://www.screener.in/company/JUBLFOOD/consolidated/,2026-07-24T13:30:05.610929+00:00
JUBLINGREA.NS,1274844,consolidated,2026-03-31,43.4217,40.7,48.9567,37.3,51.4071,37.65,-3.0,35.0,,-2.0,3.0,,-3.319760147371986,38.61435564281983,,0.2533589251439539,9.51,13.0,https://www.screener.in/company/JUBLINGREA/consolidated/,2026-07-24T13:30:05.610929+00:00
JUBLPHARMA.NS,1660,consolidated,2026-03-31,46.331,37.9,39.0847,35.5,25.5619,17.1,10.0,-13.0,1.0,47.0,7.0,13.0,,-13.76665192660801,0.1694339984730675,0.5096574087128155,6.55,15.0,https://www.screener.in/company/JUBLPHARMA/consolidated/,2026-07-24T13:30:05.610929+00:00
JUNIPER.NS,1284687,consolidated,2026-03-31,128.4681,90.1,128.4681,90.1,128.4681,90.1,16.0,23.0,,99.0,,,,,,0.4163179916317991,6.2,40.0,https://www.screener.in/company/JUNIPER/consolidated/,2026-07-24T13:30:05.610929+00:00
JUSTDIAL.NS,400458,consolidated,2024-03-31,56.1045,56.6,80.7932,63.3,53.8767,44.5,16.0,-2.0,4.0,1.0,-6.0,3.0,7.236081759601109,5.968771553146968,9.520357661337876,0.0211285110613969,3.63,21.0,https://www.screener.in/company/JUSTDIAL/consolidated/,2026-07-24T13:30:05.610929+00:00
JWL.NS,689,consolidated,2026-03-31,53.9847,53.8,45.8977,45.0,45.8977,45.0,12.0,28.0,,15.0,50.0,32.0,8.634674084667404,-7.696720409912516,,0.3344526527871054,6.39,12.0,https://www.screener.in/company/JWL/consolidated/,2026-07-24T13:30:05.610929+00:00
JYOTHYLAB.NS,1667,consolidated,2025-03-31,38.3274,38.0,36.6406,34.3,36.8762,33.9,9.0,16.0,12.0,32.0,3.0,3.0,31.770297238297008,16.808551149837747,11.656660853020838,0.0297560975609756,19.0,18.0,https://www.screener.in/company/JYOTHYLAB/consolidated/,2026-07-24T13:30:05.610929+00:00
JYOTICNC.NS,1284626,consolidated,2026-03-31,102.1043,73.4,102.1043,73.4,102.1043,73.4,31.0,45.0,,157.0,,,,,,0.4262868565717141,18.2,25.0,https://www.screener.in/company/JYOTICNC/consolidated/,2026-07-24T13:30:05.610929+00:00
JYOTISTRUC.NS,1671,consolidated,2026-03-31,76.4042,62.6,76.4042,62.6,76.4042,62.6,49.0,15.0,8.0,151.0,5.0,0.0,,,,4.387368421052631,10.8,6.0,https://www.screener.in/company/JYOTISTRUC/consolidated/,2026-07-24T13:30:05.610929+00:00
KABRAEXTRU.NS,1679,consolidated,2026-03-31,55.8229,43.1,48.6387,40.9,34.7252,29.7,-12.0,,,,10.0,14.0,,,,0.3287981859410431,-1.91,2.0,https://www.screener.in/company/KABRAEXTRU/consolidated/,2026-07-24T13:30:05.610929+00:00
KAJARIACER.NS,1685,consolidated,2026-03-31,47.0153,47.5,47.1019,47.3,43.5881,42.95,3.0,11.0,8.0,14.0,4.0,7.0,12.094912440886606,9.501967352219689,7.667680917126174,0.0746901500326157,17.9,18.0,https://www.screener.in/company/KAJARIACER/consolidated/,2026-07-24T13:30:05.610929+00:00
KALAMANDIR.NS,1275253,consolidated,2022-03-31,7.4588,7.45,7.4588,7.45,7.4588,7.45,,,,,,,,,,,,12.0,https://www.screener.in/company/KALAMANDIR/consolidated/,2026-07-24T13:30:05.610929+00:00
KALPATARU.NS,1285507,consolidated,2026-03-31,159.8048,68.1,159.8048,68.1,159.8048,68.1,-2.0,29.0,,35.0,,,,,,2.2268642215205245,2.73,3.0,https://www.screener.in/company/KALPATARU/consolidated/,2026-07-24T13:30:05.610929+00:00
KALYANKJIL.NS,1274850,consolidated,2026-03-31,69.0701,69.0,53.8494,45.0,53.0836,44.2,36.0,195.0,,44.0,51.0,,46.03360886192529,,,0.9695672848311936,24.8,7.0,https://www.screener.in/company/KALYANKJIL/consolidated/,2026-07-24T13:30:05.610929+00:00
KAMAHOLD.NS,1700,consolidated,2026-03-31,10.551,10.5,9.4119,9.2,8.782,8.6,2.0,10.0,9.0,-8.0,5.0,21.0,-9.44349106521467,9.103927020289948,7.983504864269197,0.6337993010484274,12.7,22.0,https://www.screener.in/company/KAMAHOLD/consolidated/,2026-07-24T13:30:05.610929+00:00
KAMATHOTEL.NS,1704,consolidated,2026-03-31,19.4898,17.2,21.6338,17.2,18.4709,16.0,9.0,25.0,16.0,-18.0,28.0,17.0,-51.48706903907539,,,0.7373417721518988,14.4,25.0,https://www.screener.in/company/KAMATHOTEL/consolidated/,2026-07-24T13:30:05.610929+00:00
KAMOPAINTS.NS,1275408,consolidated,2026-03-31,66.5633,48.4,66.5633,48.4,66.5633,48.4,-2.0,,,26.0,,,,,,0.1899441340782122,0.12,4.0,https://www.screener.in/company/KAMOPAINTS/consolidated/,2026-07-24T13:30:05.610929+00:00
KANANIIND.NS,1706,consolidated,2026-03-31,82.7408,59.2,91.3609,55.9,91.996,70.0,-14.0,55.0,3.0,6.0,-25.0,-18.0,5.726427034643122,45.40611511009971,2.6583631304232025,0.0,3.84,1.0,https://www.screener.in/company/KANANIIND/consolidated/,2026-07-24T13:30:05.610929+00:00
KANPRPLA.NS,1714,consolidated,2026-03-31,35.9851,22.6,27.5536,15.8,27.8665,16.65,15.0,3.0,,89.0,4.0,12.0,112.1204570738134,2.726632330601775,,0.417910447761194,14.9,9.0,https://www.screener.in/company/KANPRPLA/consolidated/,2026-07-24T13:30:05.610929+00:00
KANSAINER.NS,1715,consolidated,2026-03-31,33.9331,32.4,43.0586,40.8,48.023,50.0,2.0,2.0,2.0,7.0,-14.0,-1.0,7.549890057237274,2.1638488011905377,-4.160339614917441,0.0451295799821269,8.82,12.0,https://www.screener.in/company/KANSAINER/consolidated/,2026-07-24T13:30:05.610929+00:00
KAPSTON.NS,1274320,consolidated,2026-03-31,33.2444,32.3,33.2444,32.3,33.2444,32.3,,,,,72.0,,,,,1.5862068965517242,27.4,5.0,https://www.screener.in/company/KAPSTON/consolidated/,2026-07-24T13:30:05.610929+00:00
KAVDEFENCE.NS,1731,consolidated,2026-03-31,21.5975,19.55,20.2781,17.45,20.2781,17.45,44.0,16.0,7.0,-67.0,95.0,14.0,-76.23697904686502,,,0.0394736842105263,1.25,-16.51,https://www.screener.in/company/KAVDEFENCE/consolidated/,2026-07-24T13:30:05.610929+00:00
KAYA.NS,1272982,consolidated,2026-03-31,8.0667,7.9,8.0667,7.9,102.3727,132.7,-16.0,,,6.0,-11.0,-10.0,,,,,,-10.0,https://www.screener.in/company/KAYA/consolidated/,2026-07-24T13:30:05.610929+00:00
KAYNES.NS,1275358,consolidated,2026-03-31,115.5064,119.9,111.2573,112.75,111.2573,112.75,48.0,108.0,,57.0,,,49.11810861050186,31.527060618778748,,0.1922914911541701,9.64,16.0,https://www.screener.in/company/KAYNES/consolidated/,2026-07-24T13:30:05.610929+00:00
KCP.NS,1737,consolidated,2026-03-31,16.9637,14.7,15.9115,14.0,15.9996,14.1,5.0,4.0,8.0,70.0,1.0,5.0,67.73389233057048,3.8800338065044793,7.762309886252994,0.372615039281706,12.2,13.0,https://www.screener.in/company/KCP/consolidated/,2026-07-24T13:30:05.610929+00:00
KCPSUGIND.NS,1738,consolidated,2026-03-31,17.6305,8.2,18.9509,9.1,20.8947,10.4,-4.0,-13.0,2.0,0.0,1.0,-4.0,-42.407017396017366,-13.723117725517683,-0.6875541707370258,0.2788671023965142,2.45,0.0,https://www.screener.in/company/KCPSUGIND/consolidated/,2026-07-24T13:30:05.610929+00:00
KDDL.NS,1739,consolidated,2026-03-31,36.3,35.9,35.3874,34.6,38.6539,34.25,24.0,74.0,32.0,19.0,55.0,30.0,18.773515400522523,74.31990800113975,30.95279795087749,0.4740740740740741,8.94,14.0,https://www.screener.in/company/KDDL/consolidated/,2026-07-24T13:30:05.610929+00:00
KEC.NS,1741,consolidated,2026-03-31,51.9172,51.2,46.3893,40.1,31.9971,22.7,11.0,3.0,16.0,55.0,2.0,13.0,49.19820900291472,1.1366555971116687,14.744362024196224,0.8731937002760188,11.3,7.0,https://www.screener.in/company/KEC/consolidated/,2026-07-24T13:30:05.610929+00:00
KEI.NS,1744,consolidated,2026-03-31,53.5994,52.5,44.8138,46.5,32.9649,30.2,19.0,27.0,31.0,24.0,47.0,45.0,21.981873379610704,25.93402266066533,28.05905043500421,0.0379594898724681,14.8,10.0,https://www.screener.in/company/KEI/consolidated/,2026-07-24T13:30:05.610929+00:00
KELLTONTEC.NS,3701,consolidated,2026-03-31,15.6178,15.4,13.049,12.2,10.0695,9.4,10.0,5.0,11.0,9.0,3.0,-1.0,,3.051269507716325,12.926489361423243,0.2366790582403965,13.6,11.0,https://www.screener.in/company/KELLTONTEC/consolidated/,2026-07-24T13:30:05.610929+00:00
KENNAMET.NS,1750,consolidated,2022-06-30,48.2701,45.9,46.6755,44.9,45.2981,44.3,2.0,,,8.0,17.0,15.0,8.075020046354098,,,0.0,18.4,18.0,https://www.screener.in/company/KENNAMET/consolidated/,2026-07-24T13:30:05.610929+00:00
KERNEX.NS,1752,consolidated,2026-03-31,68.3861,37.95,79.9318,39.25,52.289,35.1,374.0,116.0,22.0,86.0,97.0,51.0,,100.5677550328798,,0.6532258064516129,43.5,35.0,https://www.screener.in/company/KERNEX/consolidated/,2026-07-24T13:30:05.610929+00:00
KEYFINSERV.NS,1759,consolidated,2026-03-31,10.6413,8.6,9.8676,8.05,8.8833,7.3,19.0,-9.0,4.0,84.0,27.0,21.0,,-5.724872649053969,6.435698595061012,0.0286366466071799,4.88,30.77,https://www.screener.in/company/KEYFINSERV/consolidated/,2026-07-24T13:30:05.610929+00:00
KFINTECH.NS,1275381,consolidated,2026-03-31,51.8471,51.6,48.7968,48.5,48.7968,48.5,22.0,48.0,,19.0,,,19.853850693503404,,,0.0328554360812425,21.6,41.0,https://www.screener.in/company/KFINTECH/consolidated/,2026-07-24T13:30:05.610929+00:00
KHANDSE.NS,1767,consolidated,2026-03-31,110.973,71.5,110.973,71.5,110.973,71.5,7.0,4.0,-15.0,,0.0,1.0,,,,0.1038211968276856,-4.49,-28.26,https://www.screener.in/company/KHANDSE/consolidated/,2026-07-24T13:30:05.610929+00:00
KICL.NS,1697,consolidated,2026-03-31,35.2497,34.0,27.2506,24.7,23.2351,18.15,12.0,1.0,-3.0,-14.0,21.0,15.0,-14.134775990505675,1.2288881440540855,0.0083143790040596,0.0,0.37,63.0,https://www.screener.in/company/KICL/consolidated/,2026-07-24T13:30:05.610929+00:00
KIMS.NS,1274885,consolidated,2026-03-31,70.1357,70.6,57.754,49.1,57.5543,49.0,21.0,4.0,25.0,-9.0,27.0,,-10.49641339833448,3.0457277761090085,23.012819267926865,1.892745883400089,11.3,21.0,https://www.screener.in/company/KIMS/consolidated/,2026-07-24T13:30:05.610929+00:00
KIRANVYPAR.NS,825238,consolidated,2026-03-31,11.7892,8.6,8.8927,7.4,9.3588,7.3,17.0,-59.0,-29.0,-70.0,5.0,7.0,-70.37450551361466,-59.89898403500633,-30.18512834395484,,0.05,,https://www.screener.in/company/KIRANVYPAR/consolidated/,2026-07-24T13:30:05.610929+00:00
KIRIINDUS.NS,1786,consolidated,2026-03-31,14.6832,12.4,10.8073,7.9,8.2698,5.8,-4.0,,,,-7.0,1.0,255.8646370363385,65.32250864745947,28.818235467122037,0.0065257924176507,-2.05,-26.0,https://www.screener.in/company/KIRIINDUS/consolidated/,2026-07-24T13:30:05.610929+00:00
KIRLFER.NS,1790,consolidated,2026-03-31,25.3089,24.9,21.8968,20.7,21.8968,20.7,2.0,,,7.0,11.0,20.0,-0.7577665768622732,,,0.2682547902641118,14.5,12.0,https://www.screener.in/company/KIRLFER/consolidated/,2026-07-24T13:30:05.610929+00:00
KIRLOSBROS.NS,1788,consolidated,2026-03-31,34.2611,33.5,28.7874,28.2,29.8336,26.4,7.0,20.0,34.0,19.0,32.0,29.0,16.71810311854427,18.31927943626692,,0.1014610389610389,17.3,12.0,https://www.screener.in/company/KIRLOSBROS/consolidated/,2026-07-24T13:30:05.610929+00:00
KIRLOSENG.NS,1792,consolidated,2026-03-31,31.9936,31.4,24.9851,21.9,24.7557,22.95,15.0,25.0,16.0,22.0,52.0,23.0,19.833538067049904,23.994787170763377,13.195223294675106,1.4845303867403314,17.5,18.0,https://www.screener.in/company/KIRLOSENG/consolidated/,2026-07-24T13:30:05.610929+00:00
KIRLOSIND.NS,1791,consolidated,2026-03-31,22.0127,21.4,16.7858,17.5,14.8136,14.95,2.0,0.0,9.0,-9.0,17.0,18.0,-11.761831200286675,-2.1651278839116106,7.3417373557507215,0.1800679501698754,2.61,12.0,https://www.screener.in/company/KIRLOSIND/consolidated/,2026-07-24T13:30:05.610929+00:00
KIRLPNU.NS,1270979,consolidated,2026-03-31,142.0892,122.3,122.5065,106.5,78.1983,39.95,,,23.0,,30.0,24.0,141.77284702025256,39.06937865674076,,0.0024019215372297,22.6,19.0,https://www.screener.in/company/KIRLPNU/consolidated/,2026-07-24T13:30:05.610929+00:00
KISSHT.NS,1285971,consolidated,2026-03-31,9.6093,11.6,9.6093,11.6,9.6093,11.6,30.0,47.0,,117.0,,,-25.230967259931404,,,1.4355919583023082,24.0,30.0,https://www.screener.in/company/KISSHT/consolidated/,2026-07-24T13:30:05.610929+00:00
KITEX.NS,1795,consolidated,2026-03-31,44.0713,40.8,32.1257,27.3,22.8288,17.9,6.0,-29.0,-21.0,-44.0,21.0,2.0,-52.948198555948565,-35.65564228114003,-25.23887008793807,1.1640776699029127,0.97,4.0,https://www.screener.in/company/KITEX/consolidated/,2026-07-24T13:30:05.610929+00:00
KKCL.NS,1757,consolidated,2026-03-31,25.2529,23.7,25.405,24.8,26.0994,25.3,16.0,48.0,8.0,8.0,23.0,3.0,6.048343240607945,48.30567883936774,7.639542335725258,0.1363152289669861,16.1,20.0,https://www.screener.in/company/KKCL/consolidated/,2026-07-24T13:30:05.610929+00:00
KLBRENG-B.NS,1775,consolidated,2026-03-31,32.3593,33.4,32.3593,33.4,32.3593,33.4,,,,,60.0,23.0,,,,0.1376146788990825,17.1,23.0,https://www.screener.in/company/KLBRENG-B/consolidated/,2026-07-24T13:30:05.610929+00:00
KMEW.NS,1274846,consolidated,2026-03-31,51.0541,50.95,38.924,34.1,36.4675,33.2,8.0,64.0,,18.0,149.0,,13.603035136234045,58.92549860172911,,0.3894736842105263,20.0,38.0,https://www.screener.in/company/KMEW/consolidated/,2026-07-24T13:30:05.610929+00:00
KMSUGAR.NS,1803,consolidated,2026-03-31,9.3701,8.3,9.0847,8.1,8.1116,6.9,5.0,14.0,16.0,30.0,-2.0,8.0,32.10680740816172,15.309809452886803,16.422585854739282,0.639386189258312,13.8,13.0,https://www.screener.in/company/KMSUGAR/consolidated/,2026-07-24T13:30:05.610929+00:00
KNACK.NS,1286036,consolidated,2026-03-31,20.9538,20.8,20.9538,20.8,20.9538,20.8,17.0,,,61.0,,,-40.65792443896886,,,,43.6,18.0,https://www.screener.in/company/KNACK/consolidated/,2026-07-24T13:30:05.610929+00:00
KNAGRI.NS,1275183,consolidated,2026-03-31,14.7796,14.5,13.1841,12.85,13.1841,12.85,-7.0,4.0,,5.0,,,5.369775015976352,-2.0185665596139324,,0.0883116883116883,8.61,3.0,https://www.screener.in/company/KNAGRI/consolidated/,2026-07-24T13:30:05.610929+00:00
KNRCON.NS,1806,consolidated,2026-03-31,9.5592,8.2,13.567,14.5,16.7471,16.1,-13.0,5.0,15.0,2.0,-15.0,8.0,-1.5588579672686895,1.4090059927290843,14.563905895790596,0.4915526950925181,9.19,26.0,https://www.screener.in/company/KNRCON/consolidated/,2026-07-24T13:30:05.610929+00:00
KOHINOOR.NS,1810,consolidated,2026-03-31,51.8583,48.0,51.8583,48.0,51.8583,48.0,21.0,,,11.0,25.0,-11.0,,27.179240922401448,,,,-5.0,https://www.screener.in/company/KOHINOOR/consolidated/,2026-07-24T13:30:05.610929+00:00
KOKUYOCMLN.NS,1812,consolidated,2019-03-31,82.772,82.7,69.1648,64.1,85.0765,64.8,4.0,32.0,,43.0,3.0,0.0,42.98157656398376,,,0.6947791164658634,6.22,7.0,https://www.screener.in/company/KOKUYOCMLN/consolidated/,2026-07-24T13:30:05.610929+00:00
KOLTEPATIL.NS,1813,consolidated,2026-03-31,55.7735,41.4,55.4431,38.1,35.7131,24.9,-21.0,,,,11.0,11.0,,,,0.980115990057995,-4.36,-8.0,https://www.screener.in/company/KOLTEPATIL/consolidated/,2026-07-24T13:30:05.610929+00:00
KOTAKBANK.NS,1818,consolidated,2026-03-31,20.4866,20.3,24.4594,22.1,31.0508,32.65,18.0,14.0,19.0,9.0,2.0,10.0,8.861156260300596,13.97863599850313,17.794129176895712,,11.4,,https://www.screener.in/company/KOTAKBANK/consolidated/,2026-07-24T13:30:05.610929+00:00
KOTARISUG.NS,1822,consolidated,2018-03-31,47.1834,46.4,45.2448,43.1,32.807,36.1,-6.0,2.0,-1.0,64.0,-9.0,3.0,,-19.72584382397693,-14.555831797652042,0.8571428571428571,5.27,10.0,https://www.screener.in/company/KOTARISUG/consolidated/,2026-07-24T13:30:05.610929+00:00
KOTHARIPET.NS,1820,consolidated,2016-03-31,93.8325,88.7,74.3686,76.2,43.9977,27.8,-4.0,,,27.0,26.0,19.0,22.097939788043156,,,0.2647058823529412,14.2,7.0,https://www.screener.in/company/KOTHARIPET/consolidated/,2026-07-24T13:30:05.610929+00:00
KOTHARIPRO.NS,1821,consolidated,2026-03-31,20.0086,19.4,22.9594,19.8,14.5134,8.8,-10.0,17.0,-11.0,38.0,4.0,-2.0,85.57459139828731,,-6.788498573695456,0.0854922279792746,1.9,-5.0,https://www.screener.in/company/KOTHARIPRO/consolidated/,2026-07-24T13:30:05.610929+00:00
KOTIC.NS,1268109,consolidated,2026-03-31,2.6423,1.65,2.6423,1.65,2.6423,1.65,165.0,,,,,,,,,0.2510822510822511,-35.0,-34.0,https://www.screener.in/company/KOTIC/consolidated/,2026-07-24T13:30:05.610929+00:00
KOVAI.NS,1825,consolidated,2018-03-31,93.3745,101.7,69.151,63.0,44.3285,29.1,14.0,23.0,30.0,15.0,33.0,24.0,14.597716749920163,23.199776599040558,29.979038196061893,0.698961937716263,22.2,22.0,https://www.screener.in/company/KOVAI/consolidated/,2026-07-24T13:30:05.610929+00:00
KPEL.NS,1273264,consolidated,2026-03-31,31.2771,27.3,25.0096,19.3,32.2928,18.3,51.0,97.0,43.0,62.0,84.0,50.0,59.77869607103708,96.76516942058764,42.452078671829966,0.8435114503816794,43.4,21.0,https://www.screener.in/company/KPEL/consolidated/,2026-07-24T13:30:05.610929+00:00
KPIGREEN.NS,1274614,consolidated,2026-03-31,35.3911,29.2,29.2973,25.1,27.3319,23.1,61.0,85.0,,63.0,102.0,,52.97923158317768,78.01012726581536,,1.7129202373104813,17.4,36.0,https://www.screener.in/company/KPIGREEN/consolidated/,2026-07-24T13:30:05.610929+00:00
KPIL.NS,1692,consolidated,2026-03-31,30.9605,29.7,24.7586,23.4,24.5069,22.95,18.0,13.0,24.0,36.0,22.0,17.0,30.935024242312718,6.209954074486634,23.85393627107284,0.4556327160493827,13.7,9.0,https://www.screener.in/company/KPIL/consolidated/,2026-07-24T13:30:05.610929+00:00
KPITTECH.NS,1274654,consolidated,2026-03-31,54.9465,50.0,57.4011,57.9,47.3071,48.5,24.0,37.0,,21.0,15.0,,18.705102034038458,34.2576835313221,,0.2366563117763343,21.0,19.0,https://www.screener.in/company/KPITTECH/consolidated/,2026-07-24T13:30:05.610929+00:00
KPL.NS,1273436,consolidated,2026-03-31,22.4815,22.4,17.5253,17.8,16.2196,14.7,26.0,35.0,44.0,29.0,69.0,62.0,51.49178996315711,34.769541442248794,45.27737736323252,0.3927492447129909,22.8,24.0,https://www.screener.in/company/KPL/consolidated/,2026-07-24T13:30:05.610929+00:00
KPRMILL.NS,1827,consolidated,2026-03-31,38.6236,37.7,32.8548,33.9,24.2071,20.6,2.0,10.0,15.0,2.0,24.0,26.0,2.096785553343916,11.10951008523542,16.32059515162778,0.1046164648060382,15.7,19.0,https://www.screener.in/company/KPRMILL/consolidated/,2026-07-24T13:30:05.610929+00:00
KRBL.NS,1828,consolidated,2026-03-31,13.9108,13.5,13.4314,12.9,15.3688,13.5,4.0,3.0,8.0,-3.0,5.0,3.0,-1.6732407901163815,3.583798035502417,8.561804074057422,0.0292750129154468,11.7,15.0,https://www.screener.in/company/KRBL/consolidated/,2026-07-24T13:30:05.610929+00:00
